Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
1704,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,other,,brown,,8/18/13,2013-71982,3069 Okra Row,Anytown,719.1(1),Interfer w/ Official Acts -- $0 Injury/Dam,7383,REBECCA,GLEASON,20-01706,8/18/13,8/19/13, ,Anytown Police Dept.,On-View,,0,11215,M,Simple Misdemeanor,2057,ANDY,SECKEL,2151,MICHAEL,LEIK,88100,,10.0,,56,33842,"37.47426303064512,-122.28925214618087",9858 Cross Row,"37.484545119624066,-122.27300185955565",Guilty
1705,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Washington,,F,7/6/89,white,,grey,,12/9/14,2014-16523,9750 Mother-in-law Avenue,Location City,665.2(4),CONTEMPT-DISOBEDIENCE TO SUBPOENA/REFUSAL TO TESTI,3493,BECKI,JR,20-01707,12/10/14,12/16/14,Warrant of delivery,Anytown Police Dept.,On-View,,1,49970,M,Serious Misdemeanor,3846,DANNY,JAY,9197,ASHTON,ROTH,77886,sentenced,360.0,1.0,51,84940,"37.47799213889378,-122.23365326973757",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Not Guilty
1706,cb60ce7f-5a31-40e4-9ab3-204004e4b71c,Mary,Gutierrez,,F,10/10/50,white,nonhispanic,brown,1.0,7/18/14,2014-50337,8826 Whole Road,Location City,"714.1(10), 714.2(4)",Theft 4th Deg -- Other Means > $100 < $500,8244,JOHN,BLOEM,20-01708,7/19/14,7/24/14, ,Any County Sheriff,Taken into custody,,1,14347,M,Serious Misdemeanor,8614,IAN,JELINEK,9893,CHRISTINE,MERCER,76142,sentenced,90.0,,43,13202,"37.481338592142976,-122.22680600837487",6564 Monument Passage,"37.48234175652381,-122.27255413361797",Guilty
1707,b3cafed9-d2f3-45dc-a0ab-afd44f4ec06c,Angela,Harvey,,F,6/25/53,white,nonhispanic,brown,,4/29/13,2013-66469,2405 Raffle Route,Location City,"714.1(10), 714.2(5)",Theft 5th Deg -- Other Means < $200,3347,DAVID,SAMMONS,20-01709,5/1/13,5/5/13, ,Any County Sheriff,Summoned-Cited,,1,67159,M,Simple Misdemeanor,9457,JOSH,VALE,3055,BRAD,BOSARD,79055,sentenced,10.0,,55,41302,"37.48106035312023,-122.23345578132167",4389 Campus Passage,"37.482018343878664,-122.26108799450999",Guilty
1708,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Daniel,Pugh,,M,10/12/50,white,nonhispanic,brown,,1/13/15,2015-73508,8070 Seabass Avenue,Anytown,124.401(3)-2,"POSSESSION CONTROLLED SUBSTANCE, MARIJUANA (SRMS)",9052,ROBERT,GINGERICH,20-01710,1/16/15,1/21/15, ,Any County Sheriff,Taken into custody,,0,16730,M,Serious Misdemeanor,8025,KENDALL,CASH,5425,KURT,SCHMERBACH,25625,sentenced,360.0,1.0,32,14317,"37.480582176963914,-122.25484910412717",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Guilty
1709,5a5b4f40-e8d4-4d24-88c0-4d9fbc85518a,Tanner,Howard,,M,5/18/87,white,nonhispanic,brown,,9/8/15,2015-48970,1268 Rifle Route,Location City,,CARRYING WEAPONS (IC ORDINANCE),2140,PETER,GRIMM,20-01711,9/10/15,9/10/15, ,Anytown Police Dept.,Taken into custody,Knife,0,52016,O,Unknown,4360,MARK,HOSKINS,4942,MICHAEL,CHENEY,33767,sentenced,,,51,97962,"37.47348928778432,-122.27336695259932",5033 Flax Passage,"37.4763789647546,-122.25151215119124",Not Guilty
1710,6dee78dc-aa81-4020-8c23-a44f6ccb7de2,Jose,Calhoun,,,12/28/55,white,,brown,,7/16/14,2014-40386,5876 Purr Road,Anytown,908.11,Probation Violation,8965,ROB,SMITH,20-01712,7/16/14,7/21/14, ,Anytown Police Dept.,On-View,,1,87068,M,Aggravated Misdemeanor,4700,MATT,CHANDLER,2160,ERIC,ROCKAFELLOW,73442,,360.0,1.0,45,86322,"37.48290002868656,-122.24166000891454",1953 Spruce Way,"37.48253570471042,-122.2657970956461",Guilty
1711,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,other,hispanic,brown,,3/3/15,2015-78026,7387 Workforce Way,Anytown,713.7,POSSESSION OF BURGLAR'S TOOLS - 1983 (AGMS),3429,ANDY,BARNEY,20-01713,3/4/15,3/7/15, ,Any County Sheriff,Taken into custody,,0,57176,M,Aggravated Misdemeanor,9541,TERRY,CLUBB,3412,ROB,SANTIAGO,13039,cleared,720.0,2.0,36,92305,"37.47970267220937,-122.28795659768767",9858 Cross Row,"37.484545119624066,-122.27300185955565",Not Guilty
1712,72b34a05-d5e8-409e-90ed-5e22a47dbcc6,Alyssa,Patterson,,F,8/6/71,black,nonhispanic,blue,,1/2/16,2016-39658,4016 Tobacco Lane,Anytown,"708.2a(1), 708.2a(2)",Dom Ab Asslt -- 1st Off; Int to Inflict Ser Injury,7721,THOMAS,KUNKEL,20-01714,1/5/16,1/10/16, ,Anytown Police Dept.,Summoned-Cited,,0,62130,O,Unknown,1807,GABE,STRICKER,4287,BOB,CLARK,74683,cleared,,,43,38887,"37.4789348058291,-122.27201366328337",8135 Elmwood Boulevard,"37.476988178632965,-122.2598246968097",Guilty
1713,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,white,nonhispanic,brown,0.0,2/10/14,2014-78912,9567 Hair Street,Anytown,713.5,Burglary 2nd Degree,1637,DARIN,HERRIG,20-01715,2/13/14,2/19/14, ,Anytown Police Dept.,Taken into custody,Handgun,0,28054,F,Felony C,8604,ROBERT,HAYES,1797,JERRY,SCHMERBACH,96759,sentenced,,10.0,16,14002,"37.4793808781189,-122.28827669675941",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Guilty
1714,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Rodriguez,,F,1/7/94,white,nonhispanic,brown,,6/10/16,2016-83627,4802 Human Avenue,Location City,711.4,EXTORTION - 1978 (FELD),8847,GABE,MURPHY,20-01716,6/12/16,6/15/16, ,Anytown Police Dept.,Summoned-Cited,,0,55064,F,Felony D,1804,BRAD,THIEN,8812,MELEAH,NIELAND,31418,cleared,,5.0,47,72778,"37.47169007824139,-122.24288249138829",2573 Moon Street,"37.48023802457654,-122.26230521170302",Not Guilty
1715,17cea6d4-bb0c-42da-80b2-80311857b997,David,Weaver,,M,12/5/87,white,nonhispanic,brown,,5/5/16,2016-57191,3090 Octet Route,Location City,"665.3(6), 665.4","Contempt -- Other Act/Omission, Mag Ct",5812,JOHN,JAY,20-01717,5/8/16,5/13/16, ,Any County Sheriff,Summoned-Cited,Handgun,0,13120,M,Serious Misdemeanor,9329,PRESTON,STRICKER,1229,ANGI,NEELD,81976,sentenced,120.0,,35,22419,"37.471802345369156,-122.22269863739778",,"'',''",Not Guilty
1716,268d31c4-12d5-424e-a9d5-e417700000a3,John,Lane,,M,7/9/97,asian,nonhispanic,brown,1.0,9/4/14,2014-95162,2392 Parade Street,Anytown,"708.7(1)(a)(4), 708.7(4)",Harassment 3rd Deg -- False Reports,5547,BOB,WOLF,20-01718,9/5/14,9/11/14, ,Anytown Police Dept.,Taken into custody,,1,39187,M,Simple Misdemeanor,3094,DAVID,CHANDLER,9794,MIKE,WATTS,88540,sentenced,10.0,,46,79978,"37.486098643392054,-122.23583038340135",5544 Acorn Route,"37.48067071653499,-122.21181194188622",Guilty
1717,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,white,,blue,,5/2/14,2014-41792,6015 Baby Boulevard,Location City,321.456,EXCESSIVE HEIGHT -,8541,JEREMY,YOUNG,20-01719,5/3/14,5/3/14, ,Any County Sheriff,On-View,,0,39545,O,Scheduled Violation,3604,CHRIS,HARKRIDER,6695,MITCH,MURPHY,72890,sentenced,,,20,71905,"37.47114033139665,-122.28115717249264",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Not Guilty
1718,7b12e410-e096-4f25-ba1c-803b8c693c58,Jeremy,Miller,,M,5/7/93,white,,brown,,6/17/15,2015-97845,862 Magnet Row,Location City,124.401(3),Proh Acts -- Pseudoephidrine as Precursor,4785,JOE,GIBNEY,20-01720,6/17/15,6/25/15, ,Any County Sheriff,On-View,,1,97220,O,Unknown,2749,GREG,LINDLEY,8061,DAN,STEVENS,77467,sentenced,,,50,83239,"37.47114368701549,-122.22231989773034",3284 Moon Avenue,"37.485665084433414,-122.26760905815918",Guilty
1719,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,white,nonhispanic,brown,,4/17/15,2015-43794,7248 Incandescence Row,Anytown,708.4(2),Willful Injury Resulting in Bodily Injury,3050,COOPER,ZACHARIAS,20-01721,4/18/15,4/25/15, ,Any County Sheriff,Taken into custody,,1,73570,O,Unknown,8596,RYAN,MOSES,2794,DENISE,HAMBLIN,45743,sentenced,,,36,43747,"37.48662041011099,-122.25962462707005",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Not Guilty
1720,e6474925-d8f6-4641-a4ad-fd397ed22ce0,Natalie,Mckinney,,F,3/10/57,,hispanic,brown,,6/4/15,2015-60764,4368 Medication Street,Anytown,321J.2,"OWI -- Boating, 1st Offense (BAC .08)",8208,BOB,ALKE,20-01722,6/5/15,6/12/15, ,Any County Sheriff,Taken into custody,Firearm,0,45761,M,Serious Misdemeanor,9367,STEPHEN,JACOBS,2864,SHAWN,RICH,85556,sentenced,360.0,1.0,43,94273,"37.48240684990792,-122.23950239640628",7479 Polygon Avenue,"37.486316416976734,-122.27119609855006",Guilty
1721,72b34a05-d5e8-409e-90ed-5e22a47dbcc6,Alyssa,Patterson,,F,8/6/71,black,nonhispanic,blue,,6/11/15,2015-27568,8575 Doubt Boulevard,Anytown,708.2A(2)(D),DOMESTIC ABUSE ASSAULT IMPEDING FLOW OF AIR/BLOOD,4937,MARK,KELSAY,20-01723,6/11/15,6/13/15, ,Any County Sheriff,Taken into custody,,0,99784,M,Aggravated Misdemeanor,1371,BRAD,FORD,9149,ROB,GIBNEY,79796,sentenced,360.0,1.0,60,34633,"37.47480956668557,-122.28538009640374",8135 Elmwood Boulevard,"37.476988178632965,-122.2598246968097",Guilty
1722,4f304f4a-a022-4903-a34b-e67901076b54,Joel,Perkins,,M,2/3/84,,nonhispanic,brown,,10/2/15,2015-40518,1962 Wallaby Avenue,Anytown,715A.6,Fraudulant Acts,7330,ALEX,HAYES,20-01724,10/5/15,10/10/15, ,Anytown Police Dept.,On-View,,0,25549,M,Aggravated Misdemeanor,9527,JESSE,SOUER,5975,PAUL,ROLING,65186,sentenced,720.0,2.0,52,59764,"37.48290040576624,-122.28810564716576",6220 Lilypad Way,"37.47794699474384,-122.28855229841868",Guilty
1723,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Daniel,Pugh,,M,10/12/50,white,nonhispanic,brown,1.0,6/17/15,2015-86236,6441 County Boulevard,Anytown,724.16A (FELD),TRAFFICKING IN STOLEN WEAPONS (FELD),1225,JESS,CASH,20-01725,6/19/15,6/20/15, ,Anytown Police Dept.,Taken into custody,,0,12488,F,Felony D,6857,MATT,KINNEY,6528,NICK,SANTIAGO,42568,sentenced,,4.0,30,57068,"37.48593677671146,-122.22950343684093",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Not Guilty
1724,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,Palmer,,M,10/18/60,other,hispanic,blue,,1/7/13,2013-29772,7878 Yarn Way,Location City,321J.2(2b),O.W.I. 2nd offense,5998,DEREK,MOSES,20-01726,1/7/13,1/12/13, ,Any County Sheriff,Taken into custody,,0,47948,O,Unknown,4095,STEVE,BARNEY,5511,STEVE,FARRELL,24810,sentenced,,,46,62527,"37.47326659161871,-122.22840982144139",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Guilty
1725,ac4c96e6-f65d-4ff6-8e3f-d77a0a802caa,David,Mcmillan,,M,11/12/94,white,nonhispanic,blue,1.0,4/5/16,2016-45675,8361 Midnight Way,Location City,321.404,IMPROPER BRAKE LIGHT -,6642,CHUCK,BARNEY,20-01727,4/5/16,4/8/16,Sneak and peek warrant,Anytown Police Dept.,Summoned-Cited,,1,56408,O,Scheduled Violation,5358,STEVE,HAMBLIN,3903,MIKE,HENDRICKS,84194,cleared,,,40,53395,"37.47652773306339,-122.22303434161769",8377 Pioneer Row,"37.4776567069222,-122.2373855233488",Not Guilty
1726,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Washington,,F,7/6/89,other,,grey,,12/1/16,2016-52509,6677 Casino Avenue,Location City,708.11(3)(c),STALKING - 1ST OFFENSE (AGMS),1070,PAUL,MURPHY,20-01728,12/4/16,12/7/16, ,Any County Sheriff,Taken into custody,Firearm,1,16635,M,Aggravated Misdemeanor,5104,DARIN,HENDRICKS,7758,MICHAEL,GIST,13900,sentenced,720.0,2.0,62,88375,"37.47322103996249,-122.22744607140463",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Guilty
1727,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Dixon,,F,5/22/50,white,nonhispanic,brown,,1/15/15,2015-11003,8176 Letter Way,Location City,236.11,Violation of No Contact Order,8888,ANDY,BROLL,20-01729,1/16/15,1/17/15, ,Anytown Police Dept.,Summoned-Cited,,0,44649,M,Simple Misdemeanor,3416,BRAD,STEVENS,7302,PHILLIP,DEKRAKER,99689,sentenced,10.0,,36,14029,"37.47347598713027,-122.2761026828938",2850 Hope Street,"37.48406994929557,-122.27368714186389",Not Guilty
1728,8067ea5d-32f1-4d47-ae49-77ad02d92ac5,Jared,Shelton,,M,8/27/77,white,,brown,,8/4/13,2013-37949,3750 Thunderbolt Route,Anytown,"708.2A(1), 708.2A(2)",Dom Ab Asslt -- 1st Off; Int to Inflict Ser Injury,5598,DAVID,BELAY,20-01730,8/4/13,8/7/13, ,Any County Sheriff,On-View,,1,84598,M,Serious Misdemeanor,1842,BEN,OHARE,5553,BRAD,WOLF,71654,cleared,360.0,1.0,39,64389,"37.478592786821864,-122.2535660671279",3797 Stone Avenue,"37.47858506662114,-122.22612272352126",Guilty
1729,5481a0a0-5396-47cb-9749-03e429dd48b3,Kayla,Stark,,F,6/22/67,white,nonhispanic,brown,,4/10/13,2013-60897,3275 Inability Street,Anytown,"724.1, 724.4(1)",Carry Weapon -- Concealed on Person,3963,TYLER,HAMMES,20-01731,4/13/13,4/21/13, ,Any County Sheriff,Taken into custody,,1,39857,M,Aggravated Misdemeanor,8682,STEVE,COOK,5381,MATT,GLEASON,43578,sentenced,720.0,2.0,30,73630,"37.483040232901956,-122.23576991928742",6026 Orchid Boulevard,"37.480663502263205,-122.26140861060766",Not Guilty
1730,3b52af47-41a4-4b6d-84e8-ca9f1ed8c8d1,Amanda,Barrett,,F,7/4/65,asian,nonhispanic,brown,,12/17/15,2015-50477,8176 Letter Way,Location City,321.236(D),"VIOLATION OF LOCAL ORDINANCE (2,6) -",1387,STATE,MORGAN,20-01732,12/20/15,12/25/15, ,Any County Sheriff,Taken into custody,Knife,0,95077,O,Scheduled Violation,9525,OHARE,MONTZ,3865,ERIC,MILLARD,85470,sentenced,,,27,50045,"37.47347598713027,-122.2761026828938",755 Liberty Boulevard,"37.485308573752654,-122.23092545339429",Not Guilty
1731,8f319acd-0366-4320-9c65-f9bb4ca12547,Caitlyn,Swanson,,F,8/14/96,white,nonhispanic,brown,,1/22/16,2016-36716,5452 Testament Avenue,Anytown,321.38,FAIL TO MAINTAIN REGISTRATION PLATE -,9617,JESS,CLARK,20-01733,1/22/16,1/30/16, ,Any County Sheriff,Taken into custody,,1,31524,O,Scheduled Violation,7247,MCKENNA,HARTSHORN,1872,MARK,BROLL,46969,sentenced,,,47,20391,"37.48149928153011,-122.26877740224978",411 Monument Street,"37.48212913135894,-122.24739952566007",Not Guilty
1732,6a9c003c-84d8-469a-ab79-ec2baac347b9,Jason,Baker,,M,1/13/82,white,,blue,,4/7/13,2013-14906,5475 Woodchuck Row,Location City,124.401(1),Drug Del Cocaine,8769,MICHAEL,BARNEY,20-01734,4/9/13,4/13/13, ,Anytown Police Dept.,Summoned-Cited,,1,27018,O,Unknown,3532,BEN,MOSES,9021,WILLIAM,SECKEL,91372,,,,62,35503,"37.48622234710968,-122.21069088053677",9317 Yew Street,"37.483769646174565,-122.26328419533773",Not Guilty
1733,dfbcc1d0-2e51-4398-87d2-8b4644455161,Erin,Smith,,F,6/20/71,pacisland,,brown,1.0,5/29/15,2015-16441,5888 Statute Boulevard,Anytown,"714.1(2), 714.2(2)","Theft 2nd Deg -- Cnceal/Use Fnd > $1,000 < $10,000",3087,KEVIN,STEVENS,20-01735,6/1/15,6/10/15, ,Any County Sheriff,Summoned-Cited,,0,25847,F,Felony D,6642,BECKI,HARDING,4353,LAURA,STEVENS,54416,sentenced,,1.0,24,55015,"37.485719019821545,-122.24633268444174",6689 Prospect Avenue,"37.484421709186044,-122.24477214739427",Guilty
1734,c43fe8eb-a6b1-4afb-b6e9-56cb023006d3,Gregory,Bates,,M,6/1/79,white,,brown,,2/15/14,2014-49934,3367 Velocity Way,Location City,124.401(5),Proh Acts -- Simple Poss 1st Off,1962,TYLER,JR,20-01736,2/17/14,2/21/14, ,Anytown Police Dept.,Taken into custody,,0,55864,M,Aggravated Misdemeanor,9047,MATT,ALKE,2648,ANDERSON,SOUER,89633,sentenced,720.0,2.0,46,94202,"37.48271420233018,-122.22842558270347",,"'',''",Guilty
1735,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Pennington,,F,2/4/68,,nonhispanic,blue,,3/11/16,2016-46148,3347 Kilt Road,Location City,665.2(5),CONTEMPT-UNLAWFULLY DETAINING WITNESS OR EVADING S,8735,ROSS,GINGERICH,20-01737,3/14/16,3/15/16,Warrant of delivery,Anytown Police Dept.,Summoned-Cited,,0,40559,M,Serious Misdemeanor,8860,ROBERT,SMITH,4584,REBECCA,BARNEY,91208,sentenced,60.0,,57,76107,"37.47601762904695,-122.24057393162506",145 Ranger Row,"37.47618839248863,-122.2353051277882",Not Guilty
1736,8f319acd-0366-4320-9c65-f9bb4ca12547,Caitlyn,Mitchell,,F,8/14/96,white,nonhispanic,brown,,3/7/13,2013-77747,5881 Digit Lane,Anytown,708.3A(3),Asslt on Persns in Certain Occup -- Disabling Rslt,5383,ANDY,MITTVALSKY,20-01738,3/10/13,3/18/13, ,Any County Sheriff,On-View,,0,74883,M,Aggravated Misdemeanor,4577,DAVE,OHARE,4784,ROB,WOOD,18583,sentenced,720.0,2.0,19,61148,"37.4833051601199,-122.26566001056366",411 Monument Street,"37.48212913135894,-122.24739952566007",Guilty
1737,a057eb70-ef61-40de-b80f-18d3863a483d,Shelly,Porter,,F,4/12/95,amindian,,brown,,11/1/16,2016-37083,3064 Aggradation Road,Anytown,235B.20(5),DEPENDANT ADULT ABUSE - EXPLOITATION > $100 (FELD),3041,BRAD,TIES,20-01739,11/1/16,11/8/16, ,Anytown Police Dept.,Taken into custody,,0,44092,F,Felony D,5160,REBECCA,JENNINGS,3170,GREG,BONNEMA,74518,sentenced,,4.0,22,86366,"37.48628614505751,-122.26028300328056",3838 Earl Lane,"37.47893154040695,-122.26392931385968",Not Guilty
1738,8279edbe-ef1f-4af2-a55b-ca2675f1b36c,Jennifer,Cooley,,F,5/3/67,white,nonhispanic,brown,,12/16/13,2013-35252,6115 Clavier Road,Location City,714.13,FRAUDULENT PRACTICE 5TH DEGREE - 1978 (SMMS),5322,MATT,CHENEY,20-01740,12/17/13,12/17/13, ,Any County Sheriff,On-View,Rifle,1,42449,M,Simple Misdemeanor,8379,ERIC,HEKTOEN,7471,BRIAN,ALKE,79415,sentenced,10.0,,22,34248,"37.479356833321766,-122.21951626066429",5198 Summer Lane,"37.481556849414126,-122.22481888638782",Not Guilty
1739,e3d470c2-0add-413a-baec-19a4a7b20daa,Henry,Berg,,M,10/2/83,asian,hispanic,brown,,7/31/15,2015-53864,9399 Manacle Avenue,Anytown,"714.1(1), 714.2(5)",Theft 5th Deg -- Poss/Ctrl < $200,3049,MATTHEW,MCKENNA,20-01741,8/1/15,8/3/15, ,Any County Sheriff,Taken into custody,,1,30306,M,Simple Misdemeanor,9650,MATTHEW,JENNINGS,9525,ANDY,HAMBLIN,68537,sentenced,10.0,,28,94155,"37.48315898301034,-122.25392745918666",7258 Sunshine Passage,"37.48243523437467,-122.23602532899758",Not Guilty
1740,3eb41304-68a6-4d48-9fc7-7b18a82ee58a,Amanda,Williams,,F,11/19/77,white,,brown,0.0,4/12/16,2016-32463,7022 Genocide Boulevard,Anytown,719.3(1),Obstruct Prosec or Defense -- False Evidence,3110,ADAM,CHENEY,20-01742,4/15/16,4/16/16, ,Any County Sheriff,Taken into custody,,1,92896,M,Aggravated Misdemeanor,6897,CHRISTINE,KUNKEL,5304,RORY,ZACHARIAS,40622,cleared,360.0,1.0,20,28834,"37.47816903087471,-122.27973607267417",1550 Lotus Avenue,"37.47854380953728,-122.26593120633866",Not Guilty
1741,5aacae53-405f-4f85-8e92-b1a297f59259,William,Johnson,,M,11/15/87,,nonhispanic,brown,1.0,11/18/14,2014-71420,3088 Plantation Route,Anytown,"714.1(1), 714.2(5)",Theft 5th Deg -- Possess/Ctrl < $100,9010,CASEY,FORT,20-01743,11/21/14,11/25/14, ,Any County Sheriff,Taken into custody,,0,44434,M,Simple Misdemeanor,5092,RYAN,ROTH,9804,JON,HARDING,53100,sentenced,10.0,,59,43194,"37.48256860254687,-122.28178267950027",9481 Smith Boulevard,"37.474911734138104,-122.24366287651793",Guilty
1742,42e75f0f-332a-4cb1-bff2-77bebe32377f,Terry,Ruiz,,M,10/23/97,white,nonhispanic,brown,1.0,7/8/14,2014-32007,3095 Loss Lane,Location City,99G.36(1),LOTTERY TICKET - THEFT OR FORGERY (FELD),2093,JOEL,VAZQUEZ,20-01744,7/11/14,7/12/14, ,Anytown Police Dept.,Summoned-Cited,,1,25575,F,Felony D,8150,TYLER,ALLISON,5849,ALEX,VANECK,73719,cleared,,4.0,52,47575,"37.47931889505663,-122.23310907575198",4902 Aurora Route,"37.48459151868365,-122.2755155206497",Guilty
1743,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,amindian,hispanic,blue,,11/30/14,2014-15979,4658 Cotton Row,Anytown,,PUBLIC URINATION (IC ORDINANCE,3278,ADAM,MOSES,20-01745,12/2/14,12/9/14, ,Anytown Police Dept.,On-View,,0,84384,O,Unknown,5087,JUAN,BERNHARD,3702,BRAD,LAMM,21836,sentenced,,,38,79354,"37.48528936097639,-122.27345245400159",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Not Guilty
1744,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,10/16/15,2015-46417,1840 Conclusion Row,Anytown,709.12,INDECENT CONTACT WITH A CHILD - 1983 (AGMS),3333,DAVID,FINK,20-01746,10/19/15,10/26/15, ,Anytown Police Dept.,Summoned-Cited,,0,41289,M,Aggravated Misdemeanor,1385,RYAN,VALE,4602,LUKE,SAMMONS,31550,,720.0,2.0,56,95619,"37.47869771181484,-122.26104645556606",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
1745,a572446a-effa-49cf-907f-cd8483b05b65,Shannon,West,,F,10/18/73,white,nonhispanic,brown,,4/28/14,2014-71493,7911 Uncertainty Boulevard,Location City,709C.1,Criminal Transmission HIV,6839,BRAD,HAMM,20-01747,4/28/14,5/5/14, ,Anytown Police Dept.,On-View,,1,27555,F,Felony B,9879,MERTON,QUILES,8306,FRANK,COTTERILL,81336,sentenced,,5.0,17,64565,"37.47782899807494,-122.22280344608255",8670 Delta Passage,"37.47153642596215,-122.2299673001166",Guilty
1746,0d9c492d-9d71-4955-a224-5c9ed34bc380,Chuck,Johnson,,M,6/7/50,white,nonhispanic,brown,,12/20/13,2013-43158,8890 Magazine Avenue,Anytown,,,7350,DOUGLAS,LINDLEY,20-01748,12/23/13,12/31/13, ,Anytown Police Dept.,Summoned-Cited,Knife,0,67496,O,Unknown,7335,PETER,DAVIS,6813,SARAH,SANTIAGO,51528,sentenced,,,17,34328,"37.47791415773564,-122.27547259875351",2179 Locust Boulevard,"37.48246739820056,-122.22964560259099",Guilty
1747,0f08a175-83e6-473a-9018-15c71616fa47,Jeff,Carrillo,,M,7/5/82,black,hispanic,brown,,2/26/14,2014-97532,7339 Wraparound Boulevard,Location City,708.12,CONTEMPT-VIOLATION OF STALKING/HARASSMENT NO CONTA,1695,BRENT,ARCENAS,20-01749,2/26/14,3/6/14, ,Any County Sheriff,Taken into custody,,1,28463,M,Serious Misdemeanor,5390,TRAVIS,SMITHEY,4972,JASON,MURPHY,95522,,120.0,,35,25274,"37.478720143003486,-122.23164377477737",9310 Petal Way,"37.482787941881966,-122.21972855271711",Not Guilty
1748,f4508577-1959-407a-b6f3-c358459c16fe,Louis,Castro,,M,5/5/77,asian,nonhispanic,brown,,5/13/13,2013-25850,3335 Clue Way,Anytown,321.22,PERMITTING UNAUTHORIZED PERSON TO DRIVE,7138,ADAM,MCCOY,20-01750,5/14/13,5/19/13, ,Anytown Police Dept.,On-View,Rifle,0,94879,O,Scheduled Violation,9851,JEFF,HANSEN,3627,BRAD,BROCKLIN,19631,sentenced,,,22,29176,"37.486041518655526,-122.2494298194144",1123 Fox Avenue,"37.48706966651593,-122.2101570676616",Not Guilty
1749,8cfc9d37-5816-42c5-affa-069360cb3fa8,Justin,Smith,,M,9/14/79,,hispanic,brown,,10/5/13,2013-76986,1309 Wingtip Street,Anytown,321.281(B)-2,OPER WHILE UNDER INFL 2ND OFF - 1978 (AGMS),2294,WILL,MORGAN,20-01751,10/7/13,10/8/13,bench warrant,Anytown Police Dept.,Taken into custody,Handgun,0,82364,M,Aggravated Misdemeanor,2438,DARREN,SECKEL,5054,MATTHEW,WILLIAMS,38363,sentenced,720.0,2.0,24,10627,"37.486007544762295,-122.215706498299",9040 Starfall Street,"37.47210784522393,-122.23262945786637",Guilty
1750,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Nichols,,F,2/4/68,white,,blue,,5/3/15,2015-24038,9953 Couple Lane,Anytown,703.3(1),ACCESSORY TO FELONY (AGMS),9282,ROB,SANTIAGO,20-01752,5/4/15,5/5/15, ,Anytown Police Dept.,Summoned-Cited,,0,52188,M,Aggravated Misdemeanor,2873,CHAD,HEKTOEN,2227,ERIC,VALE,36079,sentenced,360.0,1.0,37,74979,"37.47332725567262,-122.28490913386412",145 Ranger Row,"37.47618839248863,-122.2353051277882",Not Guilty
